,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
50,Donald Trump,All polls,10/26/2019,40.698617999999996,44.980866,36.41637,54.641512,59.30411899999999,49.978906,23:38:05 26 Oct 2019,101.29597231923151
51,Donald Trump,Voters,10/25/2019,41.21744,45.47793,36.95695,54.700919999999996,59.28999,50.11185,23:46:53 25 Oct 2019,101.40610454111331
52,Donald Trump,Adults,10/25/2019,40.041290000000004,43.76335,36.31924,55.24009,59.69925,50.78094,23:45:43 25 Oct 2019,102.40563305700358
53,Donald Trump,All polls,10/25/2019,40.68325,44.95371,36.4128,54.632380000000005,59.25441,50.01035,23:44:56 25 Oct 2019,101.2790431606969
54,Donald Trump,Adults,10/24/2019,39.87063,43.47672,36.26455,55.34301,59.63315,51.05288,18:14:41 24 Oct 2019,102.59642904872312
55,Donald Trump,Voters,10/24/2019,41.05421,45.28183,36.8266,54.68102,59.31966,50.042390000000005,18:15:50 24 Oct 2019,101.36921336121418
56,Donald Trump,All polls,10/24/2019,40.566990000000004,44.75104,36.38293,54.59509,59.2039,49.986270000000005,18:13:56 24 Oct 2019,101.20991390951907
57,Donald Trump,Voters,10/23/2019,41.2116,45.49225,36.93095,54.525830000000006,59.182869999999994,49.86878,18:03:54 23 Oct 2019,101.08151777284502
58,Donald Trump,Adults,10/23/2019,39.9484,43.55972,36.33708,55.256069999999994,59.57018000000001,50.94197,18:02:44 23 Oct 2019,102.43525723061101
59,Donald Trump,All polls,10/23/2019,40.760259999999995,44.98943,36.53109,54.40794,59.02975,49.78613,18:01:59 23 Oct 2019,100.86296997393501
60,Donald Trump,Voters,10/22/2019,41.759190000000004,46.06947,37.4489,53.835269999999994,58.549119999999995,49.12142,23:59:49 22 Oct 2019,99.80133821550096
61,Donald Trump,Adults,10/22/2019,40.278209999999994,43.98973,36.56669,55.58149,59.9362,51.22677,23:58:40 22 Oct 2019,103.03852998250933
62,Donald Trump,All polls,10/22/2019,41.257909999999995,45.48764,37.02818,54.22159,58.87537,49.567809999999994,23:57:55 22 Oct 2019,100.51750910085944
63,Donald Trump,Voters,10/21/2019,41.83702,46.56709,37.10696,54.072019999999995,58.21651,49.92753,17:26:47 21 Oct 2019,100.24023202661252
64,Donald Trump,Adults,10/21/2019,40.14604,44.04432,36.24776,55.257569999999994,59.73267,50.78247,17:25:40 21 Oct 2019,102.43803797281447
65,Donald Trump,All polls,10/21/2019,41.208040000000004,45.73505,36.68103,54.4987,58.617540000000005,50.37985,17:24:54 21 Oct 2019,101.03122341552522
66,Donald Trump,Adults,10/20/2019,40.29583,43.99568,36.59598,54.78333000000001,59.037519999999994,50.529140000000005,20:09:30 20 Oct 2019,101.55887851777099
67,Donald Trump,Voters,10/20/2019,42.59493,46.86497,38.32488,53.3815,57.07207,49.69093,20:11:22 20 Oct 2019,98.96012662239393
68,Donald Trump,All polls,10/20/2019,41.53567,46.06726,37.00407,54.01752,57.92345,50.11158,20:06:53 20 Oct 2019,100.13919839322043
69,Donald Trump,Adults,10/19/2019,40.26743,43.96783,36.567029999999995,54.78476,59.02386,50.54566,20:10:15 20 Oct 2019,101.56152949200494
70,Donald Trump,All polls,10/19/2019,41.52386,46.052640000000004,36.995090000000005,54.008030000000005,57.90994,50.106120000000004,20:08:45 20 Oct 2019,100.12160556421327
71,Donald Trump,Voters,10/19/2019,42.602909999999994,46.87247,38.33335,53.402,57.09874,49.70527,20:12:21 20 Oct 2019,98.99813009917445
72,Donald Trump,Voters,10/18/2019,42.602909999999994,46.87247,38.33335,53.402,57.09874,49.70527,21:24:45 18 Oct 2019,98.99813009917445
73,Donald Trump,Adults,10/18/2019,40.26743,43.96783,36.567040000000006,54.78476,59.02386,50.54565,21:23:38 18 Oct 2019,101.56152949200494
74,Donald Trump,All polls,10/18/2019,41.52386,46.052640000000004,36.995090000000005,54.008030000000005,57.90994,50.106120000000004,21:22:54 18 Oct 2019,100.12160556421327
75,Donald Trump,Voters,10/17/2019,42.59619,46.85986,38.33253,53.423730000000006,57.164280000000005,49.68319,23:54:46 17 Oct 2019,99.0384137845618
76,Donald Trump,Adults,10/17/2019,40.32826,44.00629,36.65023,54.7421,58.98785,50.49635,23:53:39 17 Oct 2019,101.48244518373876
77,Donald Trump,All polls,10/17/2019,41.55617,46.03114,37.08119,54.0,57.940830000000005,50.05916,23:52:54 17 Oct 2019,100.1067193242841
78,Donald Trump,Adults,10/16/2019,40.39907,44.03679,36.76135,54.6029,58.81504,50.39076,19:01:40 16 Oct 2019,101.22439230725838
79,Donald Trump,Voters,10/16/2019,42.81119,47.04642,38.57597,53.32702,57.11466,49.53938,19:02:47 16 Oct 2019,98.85913006556453
80,Donald Trump,All polls,10/16/2019,41.62344,46.054840000000006,37.192029999999995,53.89518,57.864819999999995,49.92553,19:00:55 16 Oct 2019,99.91240105910686
81,Donald Trump,Voters,10/15/2019,42.635459999999995,46.81658,38.45433,53.63924,57.46453,49.813959999999994,21:36:43 15 Oct 2019,99.43793228607247
82,Donald Trump,Adults,10/15/2019,40.67811,44.39462,36.96161,54.49495,58.718830000000004,50.27106,21:35:37 15 Oct 2019,101.0242715600166
83,Donald Trump,All polls,10/15/2019,41.67105,45.94883,37.39328,53.95443,57.894369999999995,50.0145,21:34:52 15 Oct 2019,100.02224037614323
84,Donald Trump,Adults,10/14/2019,41.52431,44.94413,38.1045,53.941590000000005,57.89538,49.9878,22:33:38 14 Oct 2019,99.99843722288168
85,Donald Trump,Voters,10/14/2019,42.62624,46.85114,38.40133,53.69011999999999,57.552009999999996,49.82824,22:34:45 14 Oct 2019,99.53225506161355
86,Donald Trump,All polls,10/14/2019,41.99435,46.18398,37.80471,53.897180000000006,57.79136999999999,50.002990000000004,22:32:53 14 Oct 2019,99.91610871537813
87,Donald Trump,Adults,10/13/2019,41.292320000000004,44.821529999999996,37.7631,53.91678,57.83738,49.996190000000006,19:11:33 13 Oct 2019,99.95244374683658
88,Donald Trump,Voters,10/13/2019,42.9761,47.201609999999995,38.7506,53.421780000000005,57.280069999999995,49.56349,19:12:38 13 Oct 2019,99.03479881969731
89,Donald Trump,All polls,10/13/2019,42.16757,46.4898,37.84534,53.60285,57.475840000000005,49.729859999999995,19:10:49 13 Oct 2019,99.37047148021671
90,Donald Trump,Voters,10/12/2019,42.92044,47.13916,38.70171,53.45435,57.31723,49.59146,10:52:44 12 Oct 2019,99.09517800207492
91,Donald Trump,Adults,10/12/2019,41.181259999999995,44.64291,37.7196,54.015190000000004,57.829969999999996,50.2004,10:51:38 12 Oct 2019,100.1348789736644
92,Donald Trump,All polls,10/12/2019,42.09176,46.411229999999996,37.772290000000005,53.670880000000004,57.500319999999995,49.841440000000006,10:50:52 12 Oct 2019,99.49658740828396
93,Donald Trump,All polls,10/11/2019,42.12035,46.423770000000005,37.81692,53.63289,57.47062,49.795159999999996,17:27:50 11 Oct 2019,99.42616047741119
94,Donald Trump,Adults,10/11/2019,41.228390000000005,44.66771,37.78907,53.953430000000004,57.776109999999996,50.13074,17:28:33 11 Oct 2019,100.0203865480076
95,Donald Trump,Voters,10/11/2019,42.976209999999995,47.1881,38.764309999999995,53.41169,57.27235,49.55103,17:29:39 11 Oct 2019,99.01609369380874
96,Donald Trump,Voters,10/10/2019,42.69854,46.912290000000006,38.484790000000004,53.60126999999999,57.5031,49.69944,22:42:40 10 Oct 2019,99.36754243176239
97,Donald Trump,Adults,10/10/2019,41.228390000000005,44.66771,37.78908,53.953430000000004,57.77608000000001,50.13078,22:41:35 10 Oct 2019,100.0203865480076
98,Donald Trump,All polls,10/10/2019,41.86902,46.13943,37.59861,53.79274,57.660509999999995,49.92496,22:40:51 10 Oct 2019,99.72249490489241
99,Donald Trump,Voters,10/9/2019,42.1762,46.46033,37.892070000000004,53.94404,57.81896,50.06913,18:12:38  9 Oct 2019,100.00297910181398
100,Donald Trump,Adults,10/9/2019,40.7885,44.3317,37.2453,54.20791,58.0933,50.322520000000004,18:11:34  9 Oct 2019,100.49214873196395
101,Donald Trump,All polls,10/9/2019,41.59834,45.95834,37.23833,53.969280000000005,57.86798,50.07059,18:10:50  9 Oct 2019,100.04976972395741
102,Donald Trump,Voters,10/8/2019,42.32663,46.78054,37.87271,53.627480000000006,57.66324,49.59171,23:03:09  8 Oct 2019,99.4161312671974
103,Donald Trump,Adults,10/8/2019,40.72084,44.25632,37.18535,54.306340000000006,58.07246,50.54022,23:02:03  8 Oct 2019,100.6746210353545
104,Donald Trump,All polls,10/8/2019,41.626329999999996,46.07895,37.17371,53.794959999999996,57.74266,49.84726,23:01:05  8 Oct 2019,99.72661040335352
105,Donald Trump,Voters,10/7/2019,42.29251,46.65162,37.933409999999995,53.51721,57.538309999999996,49.4961,17:30:35  7 Oct 2019,99.21170963868093
106,Donald Trump,Adults,10/7/2019,40.68073,44.20922,37.15224,54.28696,58.12313,50.450790000000005,17:29:30  7 Oct 2019,100.6386938460859
107,Donald Trump,All polls,10/7/2019,41.52132,46.041959999999996,37.000679999999996,53.7495,57.77672,49.72228,17:28:47  7 Oct 2019,99.64233537630756
108,Donald Trump,Adults,10/6/2019,40.68073,44.20921,37.15226,54.28696,58.12314,50.45078,09:47:43  7 Oct 2019,100.6386938460859
109,Donald Trump,Voters,10/6/2019,42.34288,46.67454,38.01122,53.515519999999995,57.50215,49.528890000000004,09:50:25  7 Oct 2019,99.2085766691317
110,Donald Trump,All polls,10/6/2019,41.60159,46.08965,37.11352,53.715509999999995,57.69965,49.731359999999995,09:44:33  7 Oct 2019,99.57932375797732
111,Donald Trump,All polls,10/5/2019,41.60159,46.08965,37.11352,53.715509999999995,57.69965,49.731359999999995,09:46:17  7 Oct 2019,99.57932375797732
112,Donald Trump,Voters,10/5/2019,42.34288,46.67454,38.01122,53.515519999999995,57.50215,49.528890000000004,09:51:20  7 Oct 2019,99.2085766691317
113,Donald Trump,Adults,10/5/2019,40.68073,44.20924,37.15222,54.28696,58.123169999999995,50.45075,09:48:26  7 Oct 2019,100.6386938460859
114,Donald Trump,Voters,10/4/2019,42.34288,46.67454,38.01122,53.515519999999995,57.50215,49.528890000000004,22:13:47  4 Oct 2019,99.2085766691317
115,Donald Trump,Adults,10/4/2019,40.68073,44.20921,37.15226,54.28696,58.12311999999999,50.4508,22:12:42  4 Oct 2019,100.6386938460859
116,Donald Trump,All polls,10/4/2019,41.60159,46.08965,37.11353,53.715509999999995,57.69965,49.73137,22:11:59  4 Oct 2019,99.57932375797732
117,Donald Trump,Voters,10/3/2019,42.20511,46.48144,37.928779999999996,53.66293,57.603469999999994,49.72238,17:32:37  3 Oct 2019,99.48184947460565
118,Donald Trump,Adults,10/3/2019,40.04394,43.5072,36.58068,54.56875,58.42674,50.71076,17:31:33  3 Oct 2019,101.16108407642645
119,Donald Trump,All polls,10/3/2019,41.20785,45.72464,36.69106,53.91511,57.9097,49.92052,17:30:48  3 Oct 2019,99.94934785385006
120,Donald Trump,Voters,10/2/2019,42.26967,46.57143,37.967909999999996,53.579769999999996,57.53845,49.62108,18:34:35  2 Oct 2019,99.32768512684625
121,Donald Trump,Adults,10/2/2019,40.05482,43.579370000000004,36.53027,54.56097,58.42924,50.6927,18:33:31  2 Oct 2019,101.14666129353121
122,Donald Trump,All polls,10/2/2019,41.27147,45.84409,36.698859999999996,53.84261,57.87201999999999,49.81321,18:32:48  2 Oct 2019,99.81494531401653
123,Donald Trump,Adults,10/1/2019,39.85726,43.36758,36.34695,54.64051,58.48008000000001,50.80093,17:36:30  1 Oct 2019,101.29411478343961
124,Donald Trump,Voters,10/1/2019,42.98708,47.37413,38.60003,52.70588000000001,56.755419999999994,48.65633,17:37:33  1 Oct 2019,97.7076432573963
125,Donald Trump,All polls,10/1/2019,41.47866,46.172290000000004,36.78503,53.50394,57.62781999999999,49.38007,17:35:47  1 Oct 2019,99.18710933932105
126,Donald Trump,Adults,9/30/2019,40.52193,44.03283,37.01104,54.66271,58.74426999999999,50.58116,18:17:31 30 Sep 2019,101.3352697680507
127,Donald Trump,Voters,9/30/2019,43.02348,47.56288,38.48409,52.52415,56.707469999999994,48.34084,18:18:34 30 Sep 2019,97.37074707030735
128,Donald Trump,All polls,9/30/2019,42.1251,46.842290000000006,37.407920000000004,53.326730000000005,57.64241,49.01104,18:16:48 30 Sep 2019,98.85859245540522
129,Donald Trump,All polls,9/29/2019,42.77737,47.43609,38.11865,53.203759999999996,57.463440000000006,48.94408,09:28:31 30 Sep 2019,98.63062720956617
130,Donald Trump,Voters,9/29/2019,43.41953,47.86728,38.97177,52.532230000000006,56.795280000000005,48.26919,09:34:19 30 Sep 2019,97.38572600164329
131,Donald Trump,Adults,9/29/2019,41.499990000000004,45.065670000000004,37.93432,54.17225,58.03833,50.30618,09:31:40 30 Sep 2019,100.4260412206472
132,Donald Trump,Voters,9/28/2019,43.41953,47.86728,38.97177,52.532230000000006,56.795280000000005,48.26919,09:35:15 30 Sep 2019,97.38572600164329
133,Donald Trump,All polls,9/28/2019,42.77737,47.4361,38.11864,53.203759999999996,57.463440000000006,48.94407,09:30:14 30 Sep 2019,98.63062720956617
134,Donald Trump,Adults,9/28/2019,41.499990000000004,45.06565,37.934329999999996,54.17225,58.038309999999996,50.30619,09:32:22 30 Sep 2019,100.4260412206472
135,Donald Trump,Adults,9/27/2019,41.499990000000004,45.06566,37.934329999999996,54.17225,58.038340000000005,50.30617,23:06:31 27 Sep 2019,100.4260412206472
136,Donald Trump,Voters,9/27/2019,43.41953,47.86728,38.97177,52.532230000000006,56.795280000000005,48.26919,23:07:35 27 Sep 2019,97.38572600164329
137,Donald Trump,All polls,9/27/2019,42.77737,47.43609,38.11865,53.203759999999996,57.463440000000006,48.94408,23:05:48 27 Sep 2019,98.63062720956617
138,Donald Trump,Voters,9/26/2019,43.4763,47.91279,39.0398,52.52885,56.80769,48.250009999999996,20:15:33 26 Sep 2019,97.37946006254484
139,Donald Trump,Adults,9/26/2019,41.5117,45.06219,37.9612,54.1226,57.99215,50.253040000000006,20:14:30 26 Sep 2019,100.33399865371294
140,Donald Trump,All polls,9/26/2019,42.79345,47.43722,38.14967,53.21405,57.49836,48.92974,20:13:47 26 Sep 2019,98.64970310108187
141,Donald Trump,Adults,9/25/2019,40.98133,44.33661,37.62605,53.976530000000004,58.0893,49.86376,19:16:28 25 Sep 2019,100.06320997794076
142,Donald Trump,Voters,9/25/2019,43.773559999999996,48.414229999999996,39.13288,52.143229999999996,56.60889,47.67758,19:17:31 25 Sep 2019,96.6645868568813
143,Donald Trump,All polls,9/25/2019,42.93504,47.85971,38.01037,52.7728,57.29136,48.25424,19:15:45 25 Sep 2019,97.83170143623296
144,Donald Trump,Voters,9/24/2019,44.31136,48.78754,39.83517,52.26445,56.97223,47.55666,19:25:31 24 Sep 2019,96.88930790348296
145,Donald Trump,Adults,9/24/2019,41.18949,44.64314,37.73584,54.21428,58.3433,50.08527,19:24:29 24 Sep 2019,100.50395761718795
146,Donald Trump,All polls,9/24/2019,43.13648,48.02472,38.24825,52.96905,57.6828,48.255309999999994,19:23:46 24 Sep 2019,98.19551520785132
147,Donald Trump,Voters,9/23/2019,43.33599,47.80529,38.86668,53.27531,57.40192,49.14869,18:44:30 23 Sep 2019,98.76326861267086
148,Donald Trump,Adults,9/23/2019,40.97729,44.33098,37.6236,54.415330000000004,58.4245,50.40617,18:43:28 23 Sep 2019,100.87666976385735
149,Donald Trump,All polls,9/23/2019,42.43841,47.25953,37.61728,53.68274,57.80575,49.55972,18:42:46 23 Sep 2019,99.51857380997258
150,Donald Trump,Voters,9/22/2019,43.52413,47.61432,39.43393,53.0771,56.599909999999994,49.55429,17:44:30 22 Sep 2019,98.39582133790667
151,Donald Trump,Adults,9/22/2019,40.9962,44.50461,37.4878,54.15166,57.87633,50.42699,17:43:29 22 Sep 2019,100.38787089933449
152,Donald Trump,All polls,9/22/2019,42.44057,47.155429999999996,37.7257,53.66174,57.3808,49.942679999999996,17:42:46 22 Sep 2019,99.47964341912424
153,Donald Trump,Voters,9/21/2019,43.409040000000005,47.6119,39.206179999999996,53.0807,56.68116,49.48025,19:08:34 21 Sep 2019,98.40249511919495
154,Donald Trump,Adults,9/21/2019,40.9461,44.44566,37.446529999999996,54.11779,57.85076,50.38483,19:07:32 21 Sep 2019,100.32508174038054
155,Donald Trump,All polls,9/21/2019,42.178309999999996,46.97948,37.377140000000004,53.62231,57.41992,49.8247,19:06:36 21 Sep 2019,99.40654697573616
156,Donald Trump,Voters,9/20/2019,43.41684,47.61038,39.2233,53.02584,56.59426,49.45742,22:40:32 20 Sep 2019,98.30079410767402
157,Donald Trump,Adults,9/20/2019,40.97356,44.46345,37.48368,54.03706999999999,57.77809,50.29605,22:39:30 20 Sep 2019,100.17544073327208
158,Donald Trump,All polls,9/20/2019,42.206520000000005,46.968999999999994,37.44404,53.55839,57.34061,49.77618,22:38:45 20 Sep 2019,99.28805028130638
159,Donald Trump,Voters,9/19/2019,43.25356,47.180690000000006,39.32643,53.22668,56.485,49.96836,19:40:27 19 Sep 2019,98.67311695043493
160,Donald Trump,Adults,9/19/2019,40.96386,44.44859,37.47914,53.99105,57.73815,50.24395,19:39:26 19 Sep 2019,100.09012756247017
161,Donald Trump,All polls,9/19/2019,42.066629999999996,46.58041,37.55285,53.69132,57.256969999999995,50.125679999999996,19:38:44 19 Sep 2019,99.53447965537632
162,Donald Trump,Voters,9/18/2019,43.20145,47.35605,39.04684,52.9161,56.33727,49.49493,18:11:27 18 Sep 2019,98.09735500806944
163,Donald Trump,Adults,9/18/2019,40.70612,44.17475,37.23748,54.13091,57.94153000000001,50.32028,18:10:26 18 Sep 2019,100.34940396552007
164,Donald Trump,All polls,9/18/2019,41.77494,46.51112,37.038759999999996,53.58746,57.35171999999999,49.8232,18:09:43 18 Sep 2019,99.34194106520928
165,Donald Trump,Adults,9/17/2019,40.77775,44.24948,37.306020000000004,54.27126,58.05777,50.48475,17:49:24 17 Sep 2019,100.60958874435642
166,Donald Trump,Voters,9/17/2019,43.03273,47.06963,38.99582,53.04551,56.2286,49.86242,17:50:25 17 Sep 2019,98.33725890710195
167,Donald Trump,All polls,9/17/2019,41.78471,46.363820000000004,37.2056,53.745059999999995,57.30324,50.186890000000005,17:48:42 17 Sep 2019,99.63410437938533
168,Donald Trump,Adults,9/16/2019,40.77775,44.249520000000004,37.30599,54.27126,58.05778000000001,50.48474,21:54:24 16 Sep 2019,100.60958874435642
169,Donald Trump,Voters,9/16/2019,42.9939,47.0341,38.95371,53.10419,56.341469999999994,49.86691,21:55:26 16 Sep 2019,98.44604154210101
170,Donald Trump,All polls,9/16/2019,41.767140000000005,46.32689,37.207390000000004,53.782669999999996,57.38442,50.18092,21:53:42 16 Sep 2019,99.70382685556656
171,Donald Trump,Adults,9/15/2019,40.778240000000004,44.21886,37.33762,54.108180000000004,57.9222,50.29417,08:58:14 15 Sep 2019,100.3072664519971
172,Donald Trump,Voters,9/15/2019,43.011070000000004,46.98724,39.0349,53.087619999999994,56.193059999999996,49.98218,08:59:56 15 Sep 2019,98.41532360989353
173,Donald Trump,All polls,9/15/2019,41.61408,46.08401,37.14416,53.7369,57.325390000000006,50.14841,08:55:51 15 Sep 2019,99.61897714179857
174,Donald Trump,Adults,9/14/2019,40.81009,44.24538,37.374790000000004,54.110240000000005,57.89042,50.33007,08:58:56 15 Sep 2019,100.3110853379565
175,Donald Trump,All polls,9/14/2019,41.63035,46.09615,37.164559999999994,53.73231,57.29655,50.16806,08:57:32 15 Sep 2019,99.610468070656
176,Donald Trump,Voters,9/14/2019,43.05273,47.0385,39.066959999999995,53.081019999999995,56.1693,49.99275,09:00:51 15 Sep 2019,98.40308834419834
177,Donald Trump,Adults,9/13/2019,40.81009,44.24538,37.374790000000004,54.110240000000005,57.8904,50.330090000000006,23:45:26 13 Sep 2019,100.3110853379565
