,Unnamed: 0,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
68,68,Donald Trump,All polls,10/20/2019,41.53567,46.06726,37.00407,54.01752,57.92345,50.11158,20:06:53 20 Oct 2019,100.13919839322044
70,70,Donald Trump,All polls,10/19/2019,41.52386,46.05264,36.99509000000001,54.00803000000001,57.90994,50.10612,20:08:45 20 Oct 2019,100.12160556421328
74,74,Donald Trump,All polls,10/18/2019,41.52386,46.05264,36.99509000000001,54.00803000000001,57.90994,50.10612,21:22:54 18 Oct 2019,100.12160556421328
77,77,Donald Trump,All polls,10/17/2019,41.55617,46.03114,37.08119,54.0,57.94083000000001,50.05916,23:52:54 17 Oct 2019,100.1067193242841
80,80,Donald Trump,All polls,10/16/2019,41.62344,46.05484000000001,37.19203,53.89518,57.86482,49.92553,19:00:55 16 Oct 2019,99.91240105910687
83,83,Donald Trump,All polls,10/15/2019,41.67105,45.94883,37.39328,53.95443,57.89437,50.0145,21:34:52 15 Oct 2019,100.02224037614323
86,86,Donald Trump,All polls,10/14/2019,41.99435,46.18398,37.80471,53.89718000000001,57.79136999999999,50.00299,22:32:53 14 Oct 2019,99.91610871537813
89,89,Donald Trump,All polls,10/13/2019,42.16757,46.4898,37.84534,53.60285,57.47584000000001,49.72986,19:10:49 13 Oct 2019,99.37047148021671
92,92,Donald Trump,All polls,10/12/2019,42.09176,46.41123,37.77229000000001,53.67088,57.50032,49.84144000000001,10:50:52 12 Oct 2019,99.49658740828396
93,93,Donald Trump,All polls,10/11/2019,42.12035,46.42377000000001,37.81692,53.63289,57.47062,49.79516,17:27:50 11 Oct 2019,99.42616047741119
98,98,Donald Trump,All polls,10/10/2019,41.86902,46.13943,37.59861,53.79274,57.66051,49.92496,22:40:51 10 Oct 2019,99.7224949048924
101,101,Donald Trump,All polls,10/9/2019,41.59834,45.95834,37.23833,53.96928000000001,57.86798,50.07059,18:10:50  9 Oct 2019,100.04976972395741
104,104,Donald Trump,All polls,10/8/2019,41.62633,46.07895,37.17371,53.79496,57.74266,49.84726,23:01:05  8 Oct 2019,99.72661040335352
107,107,Donald Trump,All polls,10/7/2019,41.52132,46.04196,37.00068,53.7495,57.77672,49.72228,17:28:47  7 Oct 2019,99.64233537630756
110,110,Donald Trump,All polls,10/6/2019,41.60159,46.08965,37.11352,53.71551,57.69965,49.73136,09:44:33  7 Oct 2019,99.57932375797732
111,111,Donald Trump,All polls,10/5/2019,41.60159,46.08965,37.11352,53.71551,57.69965,49.73136,09:46:17  7 Oct 2019,99.57932375797732
116,116,Donald Trump,All polls,10/4/2019,41.60159,46.08965,37.11353,53.71551,57.69965,49.73137,22:11:59  4 Oct 2019,99.57932375797732
119,119,Donald Trump,All polls,10/3/2019,41.20785,45.72464,36.69106,53.91511,57.9097,49.92052,17:30:48  3 Oct 2019,99.94934785385006
122,122,Donald Trump,All polls,10/2/2019,41.27147,45.84409,36.69886,53.84261,57.87201999999999,49.81321,18:32:48  2 Oct 2019,99.81494531401651
125,125,Donald Trump,All polls,10/1/2019,41.47866,46.17229,36.78503,53.50394,57.62781999999999,49.38007,17:35:47  1 Oct 2019,99.18710933932104
128,128,Donald Trump,All polls,9/30/2019,42.1251,46.84229000000001,37.40792,53.32673000000001,57.64241,49.01104,18:16:48 30 Sep 2019,98.85859245540522
129,129,Donald Trump,All polls,9/29/2019,42.77737,47.43609,38.11865,53.20376,57.46344000000001,48.94408,09:28:31 30 Sep 2019,98.63062720956616
133,133,Donald Trump,All polls,9/28/2019,42.77737,47.4361,38.11864,53.20376,57.46344000000001,48.94407,09:30:14 30 Sep 2019,98.63062720956616
137,137,Donald Trump,All polls,9/27/2019,42.77737,47.43609,38.11865,53.20376,57.46344000000001,48.94408,23:05:48 27 Sep 2019,98.63062720956616
140,140,Donald Trump,All polls,9/26/2019,42.79345,47.43722,38.14967,53.21405,57.49836,48.92974,20:13:47 26 Sep 2019,98.64970310108187
143,143,Donald Trump,All polls,9/25/2019,42.93504,47.85971,38.01037,52.7728,57.29136,48.25424,19:15:45 25 Sep 2019,97.83170143623295
146,146,Donald Trump,All polls,9/24/2019,43.13648,48.02472,38.24825,52.96905,57.6828,48.25531,19:23:46 24 Sep 2019,98.19551520785132
149,149,Donald Trump,All polls,9/23/2019,42.43841,47.25953,37.61728,53.68274,57.80575,49.55972,18:42:46 23 Sep 2019,99.51857380997257
152,152,Donald Trump,All polls,9/22/2019,42.44057,47.15543,37.7257,53.66174,57.3808,49.94268,17:42:46 22 Sep 2019,99.47964341912424
155,155,Donald Trump,All polls,9/21/2019,42.17831,46.97948,37.37714,53.62231,57.41992,49.8247,19:06:36 21 Sep 2019,99.40654697573616
158,158,Donald Trump,All polls,9/20/2019,42.20652000000001,46.969,37.44404,53.55839,57.34061,49.77618,22:38:45 20 Sep 2019,99.28805028130638
161,161,Donald Trump,All polls,9/19/2019,42.06663,46.58041,37.55285,53.69132,57.25697,50.12568,19:38:44 19 Sep 2019,99.53447965537632
164,164,Donald Trump,All polls,9/18/2019,41.77494,46.51112,37.03876,53.58746,57.35171999999999,49.8232,18:09:43 18 Sep 2019,99.34194106520927
167,167,Donald Trump,All polls,9/17/2019,41.78471,46.36382,37.2056,53.74506,57.30324,50.18689000000001,17:48:42 17 Sep 2019,99.63410437938532
170,170,Donald Trump,All polls,9/16/2019,41.76714000000001,46.32689,37.20739,53.78267,57.38442,50.18092,21:53:42 16 Sep 2019,99.70382685556656
173,173,Donald Trump,All polls,9/15/2019,41.61408,46.08401,37.14416,53.7369,57.32539000000001,50.14841,08:55:51 15 Sep 2019,99.61897714179855
175,175,Donald Trump,All polls,9/14/2019,41.63035,46.09615,37.16456,53.73231,57.29655,50.16806,08:57:32 15 Sep 2019,99.610468070656
179,179,Donald Trump,All polls,9/13/2019,41.63035,46.09615,37.16456,53.73231,57.29655,50.16806,23:44:44 13 Sep 2019,99.610468070656
182,182,Donald Trump,All polls,9/12/2019,41.65084,46.06555,37.23614,53.6902,57.2666,50.11379,21:27:43 12 Sep 2019,99.5324033678644
185,185,Donald Trump,All polls,9/11/2019,41.48745,45.88232,37.09258,53.91055,57.51701,50.3041,19:02:44 11 Sep 2019,99.94089439755156
188,188,Donald Trump,All polls,9/10/2019,41.01595,45.5818,36.4501,54.06533,57.84186999999999,50.2888,22:05:44 10 Sep 2019,100.22782991638512
191,191,Donald Trump,All polls,9/9/2019,41.50689000000001,46.12722,36.88656,53.88416,57.90536,49.86296,18:02:43  9 Sep 2019,99.89197187305214
194,194,Donald Trump,All polls,9/8/2019,41.49765,46.06782000000001,36.92749,53.89353000000001,57.98559,49.80148,21:41:45  8 Sep 2019,99.90934224268308
197,197,Donald Trump,All polls,9/7/2019,41.45958,46.02974,36.88941,53.82584,57.93985,49.71183,09:31:43  7 Sep 2019,99.78385661618195
200,200,Donald Trump,All polls,9/6/2019,41.38813,45.9473,36.82895,53.8551,57.93481,49.77539,21:50:40  6 Sep 2019,99.8380996274306
203,203,Donald Trump,All polls,9/5/2019,41.39689,45.91327,36.88051,53.83636,57.92352,49.74921,18:09:43  5 Sep 2019,99.80335888816882
206,206,Donald Trump,All polls,9/4/2019,41.35923,45.87093,36.84753,53.85944,57.97691,49.74197,23:04:50  4 Sep 2019,99.84614524153926
209,209,Donald Trump,All polls,9/3/2019,41.46416,46.0855,36.84282,54.03933000000001,58.24922,49.82944000000001,23:54:39  3 Sep 2019,100.17963038485864
210,210,Donald Trump,All polls,9/2/2019,41.16351,45.68146,36.64555,54.32714,58.50685,50.14743,00:08:16  3 Sep 2019,100.7131806605757
213,213,Donald Trump,All polls,9/1/2019,41.26371,45.81477,36.71265,54.21316,58.41888,50.00744,00:09:52  3 Sep 2019,100.50188132967602
216,216,Donald Trump,All polls,8/31/2019,41.26371,45.81477,36.71265,54.21316,58.41888,50.00744,00:11:30  3 Sep 2019,100.50188132967602
221,221,Donald Trump,All polls,8/30/2019,41.26371,45.81477,36.71266,54.21316,58.41888,50.00744,21:30:40 30 Aug 2019,100.50188132967602
224,224,Donald Trump,All polls,8/29/2019,41.27499,45.83541,36.71457,54.19564,58.39794000000001,49.99334,20:37:40 29 Aug 2019,100.46940226073973
227,227,Donald Trump,All polls,8/28/2019,41.26299,45.80199,36.72398,54.26148000000001,58.45967,50.06329,23:33:39 28 Aug 2019,100.59145830518992
230,230,Donald Trump,All polls,8/27/2019,41.32244,45.86364,36.78125,54.24118000000001,58.52135,49.96101,21:47:38 27 Aug 2019,100.55382559403654
233,233,Donald Trump,All polls,8/26/2019,41.543,46.2905,36.79549,53.9104,58.44733000000001,49.37348,18:07:39 26 Aug 2019,99.94061632333124
236,236,Donald Trump,All polls,8/25/2019,41.60328,46.40236,36.80419000000001,53.90091999999999,58.52587,49.27597,21:11:39 25 Aug 2019,99.92304203260538
239,239,Donald Trump,All polls,8/24/2019,41.62464,46.41158,36.8377,53.84049,58.46944000000001,49.21154,22:11:39 24 Aug 2019,99.811015198369
242,242,Donald Trump,All polls,8/23/2019,41.59114,46.36478,36.8175,53.83133,58.43724,49.22542,22:33:40 23 Aug 2019,99.79403413264656
245,245,Donald Trump,All polls,8/22/2019,41.457,45.98909,36.92491,53.95753000000001,58.44943000000001,49.46563,17:38:38 22 Aug 2019,100.02798724336371
248,248,Donald Trump,All polls,8/21/2019,41.93464,46.16026,37.70903,53.68591,57.65734000000001,49.71449000000001,22:18:37 21 Aug 2019,99.52445044516254
251,251,Donald Trump,All polls,8/20/2019,41.96317,46.31116,37.61517,53.86838,58.09584,49.64092,23:44:37 20 Aug 2019,99.86271846507185
254,254,Donald Trump,All polls,8/19/2019,42.15096,46.59417,37.70775,53.66668000000001,57.96556999999999,49.36779,17:25:37 19 Aug 2019,99.48880133011428
257,257,Donald Trump,All polls,8/18/2019,42.14217,46.47376,37.81058,53.65914,57.95081,49.36747,09:23:37 18 Aug 2019,99.47482346597158
258,258,Donald Trump,All polls,8/17/2019,42.12044,46.58788,37.653,53.40606999999999,57.78498,49.02717,09:25:20 18 Aug 2019,99.00567517968645
263,263,Donald Trump,All polls,8/16/2019,42.12044,46.58788,37.653,53.40606999999999,57.78498,49.02717,21:27:37 16 Aug 2019,99.00567517968645
266,266,Donald Trump,All polls,8/15/2019,42.19074000000001,46.70011,37.68137,53.3991,57.69789,49.10031,17:27:36 15 Aug 2019,98.99275399758108
269,269,Donald Trump,All polls,8/14/2019,41.72423,45.69172,37.75673,53.78225,57.79932,49.76517,19:03:54 14 Aug 2019,99.70304824774959
272,272,Donald Trump,All polls,8/13/2019,41.83497,46.13445,37.53549,53.56489000000001,57.6812,49.44858,22:21:43 13 Aug 2019,99.30010016418802
275,275,Donald Trump,All polls,8/12/2019,42.04562,46.34457,37.74667,53.32616,57.51905,49.13327,17:24:42 12 Aug 2019,98.85753577336789
278,278,Donald Trump,All polls,8/11/2019,42.1351,46.4627,37.8075,53.21848000000001,57.38311,49.05385,08:57:40 11 Aug 2019,98.65791555972272
281,281,Donald Trump,All polls,8/10/2019,42.11066,46.4308,37.79052,53.25448000000001,57.37892,49.13005,07:41:41 10 Aug 2019,98.72465337260559
284,284,Donald Trump,All polls,8/9/2019,42.09775,46.40235,37.79314,53.2696,57.4033,49.13591,20:35:42  9 Aug 2019,98.75268325401638
287,287,Donald Trump,All polls,8/8/2019,42.13394,46.43225,37.83563,53.22845,57.37063000000001,49.08626,20:05:32  8 Aug 2019,98.67639822623501
290,290,Donald Trump,All polls,8/7/2019,42.06437,46.30629,37.82246,53.23881,57.41691,49.06071,20:04:30  7 Aug 2019,98.69560388572019
293,293,Donald Trump,All polls,8/6/2019,42.30338,46.71407,37.89268,53.20259,57.53627,48.86892,21:06:41  6 Aug 2019,98.62845823064748
296,296,Donald Trump,All polls,8/5/2019,42.40977,46.83323,37.98632,53.17056,57.59908000000001,48.74204,20:11:40  5 Aug 2019,98.56908011546308
299,299,Donald Trump,All polls,8/4/2019,42.39501,46.78358,38.00645,53.19583000000001,57.70392,48.68773,09:43:40  4 Aug 2019,98.6159263524506
302,302,Donald Trump,All polls,8/3/2019,42.32873,46.70766,37.94981,53.23217,57.70907,48.75527,09:40:37  3 Aug 2019,98.68329446689957
305,305,Donald Trump,All polls,8/2/2019,42.34539,46.70388,37.98691,53.18635,57.65154,48.72116,17:26:40  2 Aug 2019,98.59835206172475
308,308,Donald Trump,All polls,8/1/2019,42.47928,46.91959,38.03897,52.8648,57.36102,48.36858,11:07:30  1 Aug 2019,98.0022536247114
311,311,Donald Trump,All polls,7/31/2019,42.41258,46.77518,38.04999,52.90808000000001,57.36291,48.45325,19:04:31 31 Jul 2019,98.08248730642168
314,314,Donald Trump,All polls,7/30/2019,42.84758,47.10181,38.59336,52.4712,56.86825,48.07415,19:18:45 30 Jul 2019,97.27258687052549
317,317,Donald Trump,All polls,7/29/2019,42.4653,46.87702,38.05357,53.38399999999999,57.26226,49.50574,18:49:01 29 Jul 2019,98.96476119273301
320,320,Donald Trump,All polls,7/28/2019,42.55053,46.88575,38.21531,53.5023,57.60056,49.40403,08:41:01 28 Jul 2019,99.18406906117863
323,323,Donald Trump,All polls,7/27/2019,42.50711,46.83442,38.17981,53.51795,57.59095,49.44496,08:40:59 27 Jul 2019,99.2130814715013
326,326,Donald Trump,All polls,7/26/2019,42.54303,46.82438,38.26168,53.48356999999999,57.55866,49.40848,18:45:57 26 Jul 2019,99.14934686019815
329,329,Donald Trump,All polls,7/25/2019,42.65391,46.98131,38.32651,53.20842,57.22152,49.19533,18:30:57 25 Jul 2019,98.63926604867822
332,332,Donald Trump,All polls,7/24/2019,42.72192,47.0379,38.40594,53.1156,57.1386,49.0926,18:54:57 24 Jul 2019,98.4671937211286
335,335,Donald Trump,All polls,7/23/2019,42.71822,47.18314,38.25329,53.03294,57.14564,48.92023,22:04:59 23 Jul 2019,98.31395628743704
338,338,Donald Trump,All polls,7/22/2019,42.97346,47.30029,38.64664000000001,52.61052,56.53762,48.68341,17:23:56 22 Jul 2019,97.53086220638212
341,341,Donald Trump,All polls,7/21/2019,42.69075,47.1985,38.18301,52.41867,56.57819,48.25916,16:34:58 21 Jul 2019,97.17520527856058
342,342,Donald Trump,All polls,7/20/2019,42.69924,47.214,38.18447000000001,52.4192,56.57835,48.26004,16:36:49 21 Jul 2019,97.17618780747246
347,347,Donald Trump,All polls,7/19/2019,42.69924,47.214,38.18448,52.4192,56.57835,48.26004,09:43:56 19 Jul 2019,97.17618780747246
350,350,Donald Trump,All polls,7/18/2019,42.51968,46.86107,38.17828,52.58047,56.69461,48.46633,18:49:57 18 Jul 2019,97.47515467090629
353,353,Donald Trump,All polls,7/17/2019,42.36789,46.77079000000001,37.96498,52.77081999999999,56.96745,48.5742,17:08:28 17 Jul 2019,97.8280308565244
356,356,Donald Trump,All polls,7/16/2019,42.26181,46.52368,37.99995,52.92569,56.97446,48.87691,20:28:58 16 Jul 2019,98.1151332198902
359,359,Donald Trump,All polls,7/15/2019,42.39311,46.57234,38.21388,52.72841,56.76472,48.6921,17:20:55 15 Jul 2019,97.74941000529213
362,362,Donald Trump,All polls,7/14/2019,42.57518,46.60469000000001,38.54567,52.61871,56.68676,48.55066,10:07:55 14 Jul 2019,97.546045058813
365,365,Donald Trump,All polls,7/13/2019,42.39304,46.49341,38.29266,52.56308000000001,56.74533,48.38082,10:13:56 13 Jul 2019,97.44291659962762
368,368,Donald Trump,All polls,7/12/2019,42.38647,46.48636,38.28658,52.59745,56.75716,48.43775,19:19:04 12 Jul 2019,97.5066326726494
371,371,Donald Trump,All polls,7/11/2019,42.39655,46.55891,38.2342,52.60047,56.75243,48.44851,18:38:54 11 Jul 2019,97.512231233619
374,374,Donald Trump,All polls,7/10/2019,42.51568,46.69741,38.33395,52.37766,56.49894000000001,48.25638,17:32:53 10 Jul 2019,97.0991797867182
377,377,Donald Trump,All polls,7/9/2019,42.56955,46.64877,38.49033,52.35604,56.53211999999999,48.17996,17:51:56  9 Jul 2019,97.05910002242577
380,380,Donald Trump,All polls,7/8/2019,42.55466,46.91903,38.1903,52.47973,56.6832,48.27625,17:22:57  8 Jul 2019,97.28840002452246
381,381,Donald Trump,All polls,7/7/2019,42.63196,46.78685,38.47706,52.4363,56.61143000000001,48.26116,11:44:54  7 Jul 2019,97.20788826859184
384,384,Donald Trump,All polls,7/6/2019,42.27202,46.59173,37.95231,52.51616,56.81734,48.21497,11:46:43  7 Jul 2019,97.35593498350364
389,389,Donald Trump,All polls,7/5/2019,42.27202,46.59172,37.95231,52.51616,56.81734,48.21497,11:48:30  7 Jul 2019,97.35593498350364
391,391,Donald Trump,All polls,7/4/2019,42.27202,46.59173,37.95231,52.51616,56.81734,48.21497,11:50:20  7 Jul 2019,97.35593498350364
395,395,Donald Trump,All polls,7/3/2019,42.27202,46.59172,37.95231,52.51616,56.81734,48.21497,18:58:55  3 Jul 2019,97.35593498350364
398,398,Donald Trump,All polls,7/2/2019,42.30627,46.58718,38.02535,52.5511,56.92446,48.17774,17:09:56  2 Jul 2019,97.42070773856271
401,401,Donald Trump,All polls,7/1/2019,42.18854,46.61892,37.75816,52.89073000000001,57.46672,48.31475,17:29:52  1 Jul 2019,98.05032338826841
404,404,Donald Trump,All polls,6/30/2019,42.31249,46.77083,37.85415,52.80555,57.44300000000001,48.16811,00:41:51 30 Jun 2019,97.892414307675
407,407,Donald Trump,All polls,6/29/2019,42.3288,46.75406,37.90355,52.79617,57.42133000000001,48.17101,09:21:53 29 Jun 2019,97.87502539976276
410,410,Donald Trump,All polls,6/28/2019,42.3429,46.7641,37.9217,52.73378,57.35621,48.11134000000001,17:21:53 28 Jun 2019,97.75936506238051
413,413,Donald Trump,All polls,6/27/2019,42.29902,46.72513,37.87291,52.74738000000001,57.3646,48.13015,17:28:29 27 Jun 2019,97.78457712502514
416,416,Donald Trump,All polls,6/26/2019,42.23874,46.50301,37.97447,52.79758,57.37753000000001,48.21763,17:34:58 26 Jun 2019,97.877639297434
419,419,Donald Trump,All polls,6/25/2019,42.28614,46.51201,38.06026,52.85064000000001,57.45165,48.24962,22:39:51 25 Jun 2019,97.9760034183108
422,422,Donald Trump,All polls,6/24/2019,42.47824,47.00238,37.95411,53.054,57.72792,48.38009,17:09:52 24 Jun 2019,98.35299790797347
425,425,Donald Trump,All polls,6/23/2019,42.5964,47.11,38.0828,52.97929,57.72034,48.23825,08:53:49 23 Jun 2019,98.2144984079602
428,428,Donald Trump,All polls,6/22/2019,42.60138,47.10829,38.09446,52.9917,57.71347,48.26994000000001,11:04:48 22 Jun 2019,98.23750441512344
431,431,Donald Trump,All polls,6/21/2019,42.61736,47.13193,38.10279,52.98015,57.70547,48.25484,20:01:56 21 Jun 2019,98.21609270015686
434,434,Donald Trump,All polls,6/20/2019,42.47778,47.04133,37.91424,53.10919000000001,57.86278000000001,48.35559,17:23:52 20 Jun 2019,98.4553106827792
437,437,Donald Trump,All polls,6/19/2019,42.49247,46.9711,38.01384,53.37106,58.07211,48.67002,17:44:49 19 Jun 2019,98.9407726566579
440,440,Donald Trump,All polls,6/18/2019,42.46444,46.67211,38.25676,53.43226,57.69139000000001,49.17314,17:45:47 18 Jun 2019,99.05422693855877
443,443,Donald Trump,All polls,6/17/2019,42.46795,46.73772,38.19817000000001,53.20146999999999,57.40016,49.00277,23:42:47 17 Jun 2019,98.62638194313557
444,444,Donald Trump,All polls,6/16/2019,42.63055,46.99708,38.26402,53.02929,57.25854,48.80004,09:12:53 16 Jun 2019,98.30718981474196
448,448,Donald Trump,All polls,6/15/2019,42.38241,46.96151,37.8033,52.80075,57.29166,48.30983,09:14:35 16 Jun 2019,97.88351593262396
452,452,Donald Trump,All polls,6/14/2019,42.38241,46.96151,37.8033,52.80075,57.29166,48.30983,22:02:50 14 Jun 2019,97.88351593262396
455,455,Donald Trump,All polls,6/13/2019,42.27949,46.70422,37.85476,52.88176,57.34311,48.4204,17:34:50 13 Jun 2019,98.03369454989176
458,458,Donald Trump,All polls,6/12/2019,42.08207,46.54969000000001,37.61445,53.01245,57.48195,48.54296,18:09:46 12 Jun 2019,98.27597134893787
461,461,Donald Trump,All polls,6/11/2019,41.9846,46.264,37.7052,52.9854,57.25299,48.71782,23:15:48 11 Jun 2019,98.22582529786894
464,464,Donald Trump,All polls,6/10/2019,42.05388,46.6563,37.45146,52.7515,57.20474,48.29826,17:22:45 10 Jun 2019,97.79221489694395
467,467,Donald Trump,All polls,6/9/2019,41.59399000000001,46.14855,37.03944,53.14684000000001,57.56183000000001,48.73185,09:52:16 10 Jun 2019,98.52510731208584
470,470,Donald Trump,All polls,6/8/2019,41.59399000000001,46.14854,37.03944,53.14684000000001,57.56183000000001,48.73185,09:07:51  8 Jun 2019,98.52510731208584
473,473,Donald Trump,All polls,6/7/2019,41.58097,46.12698,37.03496,53.15811,57.58476999999999,48.73144,17:32:45  7 Jun 2019,98.54599995517445
476,476,Donald Trump,All polls,6/6/2019,41.47568,46.17785,36.7735,53.60609,57.94172,49.27047,18:06:49  6 Jun 2019,99.37647788337615
479,479,Donald Trump,All polls,6/5/2019,41.59452,46.12731,37.06174,53.42678000000001,57.49445,49.35912,17:15:50  5 Jun 2019,99.04406796037549
482,482,Donald Trump,All polls,6/4/2019,41.54452,46.03921,37.04984,53.4142,57.4806,49.3478,17:22:46  4 Jun 2019,99.0207468024292
485,485,Donald Trump,All polls,6/3/2019,41.59306,45.95898,37.22714000000001,53.48384,57.52293,49.44475,17:48:46  3 Jun 2019,99.1498473937948
487,487,Donald Trump,All polls,6/2/2019,41.53774,45.93121,37.14427,53.46474,57.50564,49.42384000000001,08:39:44  2 Jun 2019,99.11443927640416
491,491,Donald Trump,All polls,6/1/2019,41.16404,45.74006,36.58801,53.80153000000001,57.97925,49.6238,08:41:22  2 Jun 2019,99.73879005420466
494,494,Donald Trump,All polls,5/31/2019,41.16404,45.74006,36.58801,53.80153000000001,57.97925,49.6238,22:18:30 31 May 2019,99.73879005420466
497,497,Donald Trump,All polls,5/30/2019,41.2495,45.76015,36.73885,54.14351,58.25335,50.03367,21:35:47 30 May 2019,100.37276220002909
500,500,Donald Trump,All polls,5/29/2019,41.17459,45.63865,36.71053,54.19723000000001,58.24925,50.14521,17:29:47 29 May 2019,100.47234984747541
503,503,Donald Trump,All polls,5/28/2019,41.11877,45.62781,36.60973,54.05846,57.9613,50.15561,22:33:45 28 May 2019,100.21509411709332
504,504,Donald Trump,All polls,5/27/2019,41.1946,45.799,36.5902,53.95377,57.92482,49.98271,09:12:20 28 May 2019,100.02101684957371
507,507,Donald Trump,All polls,5/26/2019,41.22525,45.80285,36.64765,53.90728000000001,57.87528,49.93927,09:13:55 28 May 2019,99.93483237954806
512,512,Donald Trump,All polls,5/25/2019,41.22525,45.80285,36.64765,53.90728000000001,57.87528,49.93927,09:15:31 28 May 2019,99.93483237954806
515,515,Donald Trump,All polls,5/24/2019,41.22525,45.80285,36.64765,53.90728000000001,57.87528,49.93927,18:15:44 24 May 2019,99.93483237954806
518,518,Donald Trump,All polls,5/23/2019,41.22968,45.82227,36.63709,53.93122,57.88697,49.97547,21:53:43 23 May 2019,99.97921302511513
521,521,Donald Trump,All polls,5/22/2019,41.14558,45.6989,36.59226,53.82338000000001,57.82406999999999,49.82268,19:48:43 22 May 2019,99.77929619896828
524,524,Donald Trump,All polls,5/21/2019,41.18523,46.10231,36.26815,53.95775,58.23369,49.68181,19:57:44 21 May 2019,100.02839508555351
527,527,Donald Trump,All polls,5/20/2019,41.81188,46.49109,37.13268,53.26786,57.28988,49.24584,17:26:44 20 May 2019,98.74945759306036
530,530,Donald Trump,All polls,5/19/2019,41.93738,46.64288,37.23188,53.13861,57.09908000000001,49.17813,07:56:20 20 May 2019,98.50985030652956
533,533,Donald Trump,All polls,5/18/2019,41.93738,46.64288,37.23187,53.13861,57.09908000000001,49.17813,12:01:45 18 May 2019,98.50985030652956
536,536,Donald Trump,All polls,5/17/2019,41.97104,46.65831,37.28376,53.11149,57.07225,49.15073,17:55:43 17 May 2019,98.45957448749115
539,539,Donald Trump,All polls,5/16/2019,42.03411,46.78136,37.28685,53.10909,57.13694,49.08123,19:39:43 16 May 2019,98.45512529996564
